epoch,hoe,shannon,kolmogorov
1250.000000,0.865188,6.909896,6.044708
1275.000000,0.851274,6.874040,6.022766
1300.000000,0.866215,6.865574,5.999359
1325.000000,0.848829,6.871473,6.022644
1350.000000,0.824178,6.862813,6.038635
1375.000000,0.820322,6.845438,6.025116
1400.000000,0.781558,6.844242,6.062683
1425.000000,0.788457,6.800634,6.012177
1450.000000,0.818846,6.777067,5.958221
1475.000000,0.823738,6.820503,5.996765
1500.000000,0.803603,6.831801,6.028198
1525.000000,0.794828,6.837645,6.042816
1550.000000,0.804294,6.840427,6.036133
1575.000000,0.776384,6.837908,6.061523
1600.000000,0.724608,6.842436,6.117828
1625.000000,0.752592,6.868376,6.115784
1650.000000,0.728232,6.876578,6.148346
1675.000000,0.678793,6.876791,6.197998
1700.000000,0.697407,6.882923,6.185516
1725.000000,0.690523,6.866579,6.176056
1750.000000,0.666598,6.848269,6.181671
1775.000000,0.677592,6.848612,6.171021
1800.000000,0.727649,6.839954,6.112305
1825.000000,0.721744,6.842594,6.120850
1850.000000,0.712396,6.819024,6.106628
1875.000000,0.695824,6.835900,6.140076
1900.000000,0.702228,6.823108,6.120880
1925.000000,0.748367,6.822037,6.073669
1950.000000,0.747047,6.804848,6.057800
1975.000000,0.753450,6.796937,6.043488
2000.000000,0.755637,6.774955,6.019318
2025.000000,0.725595,6.805887,6.080292
2050.000000,0.719337,6.824958,6.105621
2075.000000,0.720003,6.803163,6.083160
2100.000000,0.699268,6.794178,6.094910
2125.000000,0.686279,6.770996,6.084717
2150.000000,0.686387,6.735947,6.049561
2175.000000,0.708716,6.762885,6.054169
2200.000000,0.700033,6.771810,6.071777
2225.000000,0.692764,6.802749,6.109985
2250.000000,0.694957,6.816875,6.121918
2275.000000,0.726743,6.787626,6.060883
2300.000000,0.741590,6.780958,6.039368
2325.000000,0.751040,6.766573,6.015533
2350.000000,0.732473,6.751791,6.019318
2375.000000,0.768692,6.773300,6.004608
2400.000000,0.744141,6.765900,6.021759
2425.000000,0.717184,6.798666,6.081482
2450.000000,0.689058,6.786257,6.097198
2475.000000,0.708393,6.778034,6.069641
2500.000000,0.699235,6.747544,6.048309
2525.000000,0.677266,6.767263,6.089996
2550.000000,0.663686,6.768026,6.104340
2575.000000,0.670540,6.758919,6.088379
2600.000000,0.622445,6.759347,6.136902
2625.000000,0.638987,6.773447,6.134460
2650.000000,0.650503,6.768453,6.117950
2675.000000,0.649740,6.771352,6.121613
2700.000000,0.687628,6.779974,6.092346
2725.000000,0.722860,6.772512,6.049652
2750.000000,0.687067,6.770960,6.083893
2775.000000,0.662669,6.740794,6.078125
2800.000000,0.654997,6.721953,6.066956
2825.000000,0.648044,6.756382,6.108337
2850.000000,0.639416,6.811199,6.171783
2875.000000,0.621006,6.825383,6.204376
2900.000000,0.613368,6.808223,6.194855
2925.000000,0.607630,6.799891,6.192261
2950.000000,0.622560,6.812746,6.190186
2975.000000,0.593897,6.790400,6.196503
3000.000000,0.659535,6.797444,6.137909
3025.000000,0.677476,6.791551,6.114075
3050.000000,0.696565,6.798128,6.101562
3075.000000,0.725422,6.769611,6.044189
3100.000000,0.713619,6.704372,5.990753
3125.000000,0.721328,6.710616,5.989288
3150.000000,0.744609,6.699443,5.954834
3175.000000,0.745929,6.697040,5.951111
3200.000000,0.756748,6.695561,5.938812
3225.000000,0.698605,6.685207,5.986603
3250.000000,0.693166,6.683859,5.990692
3275.000000,0.659655,6.675006,6.015350
3300.000000,0.637683,6.663105,6.025421
3325.000000,0.619627,6.662321,6.042694
3350.000000,0.629343,6.705454,6.076111
3375.000000,0.625319,6.717452,6.092133
3400.000000,0.619756,6.710759,6.091003
3425.000000,0.600951,6.699859,6.098907
3450.000000,0.563396,6.705150,6.141754
3475.000000,0.560365,6.715455,6.155090
3500.000000,0.591850,6.742546,6.150696
3525.000000,0.613202,6.758923,6.145721
3550.000000,0.642693,6.764672,6.121979
3575.000000,0.672347,6.764998,6.092651
3600.000000,0.688406,6.742300,6.053894
3625.000000,0.724450,6.715295,5.990845
3650.000000,0.708345,6.694154,5.985809
3675.000000,0.752820,6.742444,5.989624
3700.000000,0.670526,6.755121,6.084595
3725.000000,0.684001,6.785106,6.101105
3750.000000,0.709233,6.786320,6.077087
3775.000000,0.722290,6.785797,6.063507
3800.000000,0.736510,6.783996,6.047485
3825.000000,0.725979,6.789791,6.063812
3850.000000,0.696156,6.770618,6.074463
3875.000000,0.696428,6.776110,6.079681
3900.000000,0.681088,6.753933,6.072845
3925.000000,0.655615,6.762152,6.106537
3950.000000,0.681974,6.774839,6.092865
3975.000000,0.668758,6.784023,6.115265
4000.000000,0.666967,6.803411,6.136444
4025.000000,0.649898,6.823329,6.173431
4050.000000,0.637876,6.805753,6.167877
4075.000000,0.631105,6.809480,6.178375
4100.000000,0.654582,6.818584,6.164001
4125.000000,0.674213,6.826252,6.152039
4150.000000,0.648594,6.835362,6.186768
4175.000000,0.682533,6.815040,6.132507
4200.000000,0.684982,6.818130,6.133148
4225.000000,0.664227,6.836437,6.172211
4250.000000,0.645385,6.812926,6.167542
4275.000000,0.625913,6.821317,6.195404
4300.000000,0.635523,6.813776,6.178253
4325.000000,0.658941,6.793768,6.134827
4350.000000,0.685223,6.814740,6.129517
4375.000000,0.705407,6.820305,6.114899
4400.000000,0.694159,6.814093,6.119934
4425.000000,0.688227,6.810755,6.122528
4450.000000,0.680535,6.817711,6.137177
4475.000000,0.668505,6.805559,6.137054
4500.000000,0.652231,6.780466,6.128235
4525.000000,0.610685,6.750333,6.139648
4550.000000,0.622652,6.742067,6.119415
4575.000000,0.639775,6.710881,6.071106
4600.000000,0.631662,6.704965,6.073303
4625.000000,0.609727,6.721086,6.111359
4650.000000,0.597703,6.763352,6.165649
4675.000000,0.580117,6.770974,6.190857
4700.000000,0.607223,6.791702,6.184479
4725.000000,0.608772,6.819160,6.210388
4750.000000,0.634818,6.850089,6.215271
4775.000000,0.650817,6.863952,6.213135
4800.000000,0.672381,6.856402,6.184021
4825.000000,0.666416,6.859714,6.193298
4850.000000,0.611470,6.836964,6.225494
4875.000000,0.612558,6.795114,6.182556
4900.000000,0.603644,6.798987,6.195343
4925.000000,0.613616,6.816832,6.203217
4950.000000,0.596992,6.806434,6.209442
4975.000000,0.612182,6.770660,6.158478
5000.000000,0.629975,6.772920,6.142944
5025.000000,0.602309,6.771865,6.169556
5050.000000,0.610103,6.756892,6.146790
5075.000000,0.612908,6.765618,6.152710
5100.000000,0.618625,6.767825,6.149200
5125.000000,0.629798,6.785102,6.155304
5150.000000,0.592245,6.782553,6.190308
5175.000000,0.617594,6.787882,6.170288
5200.000000,0.659343,6.809032,6.149689
5225.000000,0.676420,6.810453,6.134033
5250.000000,0.673618,6.813724,6.140106
5275.000000,0.643353,6.763989,6.120636
5300.000000,0.645730,6.741067,6.095337
5325.000000,0.658005,6.699082,6.041077
5350.000000,0.649649,6.668448,6.018799
5375.000000,0.645125,6.625472,5.980347
5400.000000,0.633115,6.655729,6.022614
5425.000000,0.638599,6.695240,6.056641
5450.000000,0.609609,6.711355,6.101746
5475.000000,0.558679,6.725458,6.166779
5500.000000,0.572738,6.752700,6.179962
5525.000000,0.582028,6.789578,6.207550
5550.000000,0.571834,6.814418,6.242584
5575.000000,0.569255,6.817088,6.247833
5600.000000,0.555125,6.822368,6.267242
5625.000000,0.580412,6.820829,6.240417
5650.000000,0.584252,6.823052,6.238800
5675.000000,0.590127,6.824136,6.234009
5700.000000,0.583937,6.809370,6.225433
5725.000000,0.615733,6.831432,6.215698
5750.000000,0.611315,6.826342,6.215027
5775.000000,0.615306,6.816325,6.201019
5800.000000,0.650581,6.850074,6.199493
5825.000000,0.629479,6.837700,6.208221
5850.000000,0.671934,6.833555,6.161621
5875.000000,0.678435,6.843260,6.164825
5900.000000,0.696946,6.860917,6.163971
5925.000000,0.641208,6.852908,6.211700
5950.000000,0.635584,6.873225,6.237640
5975.000000,0.637248,6.844310,6.207062
6000.000000,0.647932,6.845289,6.197357
6025.000000,0.646566,6.854085,6.207520
6050.000000,0.693628,6.850977,6.157349
6075.000000,0.656368,6.847927,6.191559
6100.000000,0.623173,6.860752,6.237579
6125.000000,0.639941,6.870227,6.230286
6150.000000,0.662402,6.877429,6.215027
6175.000000,0.664710,6.891639,6.226929
6200.000000,0.684960,6.897393,6.212433
6225.000000,0.695624,6.893714,6.198090
6250.000000,0.709692,6.870123,6.160431
6275.000000,0.667212,6.890265,6.223053
6300.000000,0.653447,6.863683,6.210236
6325.000000,0.619512,6.829625,6.210114
6350.000000,0.646822,6.814242,6.167419
6375.000000,0.659982,6.829995,6.170013
6400.000000,0.687755,6.840312,6.152557
6425.000000,0.705891,6.840595,6.134705
6450.000000,0.705349,6.870082,6.164734
6475.000000,0.693738,6.882092,6.188354
6500.000000,0.658656,6.916072,6.257416
6525.000000,0.652288,6.887243,6.234955
6550.000000,0.656672,6.864283,6.207611
6575.000000,0.675000,6.858075,6.183075
6600.000000,0.705472,6.873227,6.167755
6625.000000,0.652769,6.887571,6.234802
6650.000000,0.643993,6.869426,6.225433
6675.000000,0.651887,6.843995,6.192108
6700.000000,0.675016,6.847837,6.172821
6725.000000,0.682694,6.863023,6.180328
6750.000000,0.657216,6.886647,6.229431
6775.000000,0.631091,6.917987,6.286896
6800.000000,0.614683,6.914091,6.299408
6825.000000,0.616260,6.949969,6.333710
6850.000000,0.625189,6.955267,6.330078
6875.000000,0.616353,6.940053,6.323700
6900.000000,0.617305,6.946712,6.329407
6925.000000,0.623942,6.961467,6.337524
6950.000000,0.639267,6.963913,6.324646
6975.000000,0.627748,6.957002,6.329254
7000.000000,0.630767,6.961669,6.330902
7025.000000,0.631696,6.949567,6.317871
7050.000000,0.622631,6.923412,6.300781
7075.000000,0.643592,6.923224,6.279633
7100.000000,0.645706,6.934830,6.289124
7125.000000,0.623823,6.932905,6.309082
7150.000000,0.637841,6.895562,6.257721
7175.000000,0.643711,6.876255,6.232544
7200.000000,0.646136,6.856036,6.209900
7225.000000,0.672362,6.859099,6.186737
7250.000000,0.662480,6.854588,6.192108
7275.000000,0.675752,6.850466,6.174713
7300.000000,0.659025,6.819944,6.160919
7325.000000,0.668589,6.801157,6.132568
7350.000000,0.687336,6.838093,6.150757
7375.000000,0.681307,6.830874,6.149567
7400.000000,0.675743,6.832756,6.157013
7425.000000,0.656348,6.825873,6.169525
7450.000000,0.666730,6.833631,6.166901
7475.000000,0.673457,6.831813,6.158356
7500.000000,0.696646,6.824514,6.127869
7525.000000,0.684514,6.840337,6.155823
7550.000000,0.674207,6.846021,6.171814
7575.000000,0.655781,6.845997,6.190216
7600.000000,0.678932,6.865303,6.186371
7625.000000,0.699109,6.867261,6.168152
7650.000000,0.723664,6.868928,6.145264
7675.000000,0.765449,6.907142,6.141693
7700.000000,0.777115,6.887955,6.110840
7725.000000,0.774369,6.879716,6.105347
7750.000000,0.747130,6.821349,6.074219
7775.000000,0.727798,6.816940,6.089142
7800.000000,0.670030,6.821703,6.151672
7825.000000,0.657665,6.817211,6.159546
7850.000000,0.661186,6.794792,6.133606
7875.000000,0.649877,6.778295,6.128418
7900.000000,0.651106,6.775130,6.124023
7925.000000,0.658595,6.759456,6.100861
7950.000000,0.703551,6.770690,6.067139
7975.000000,0.697292,6.769100,6.071808
8000.000000,0.696799,6.713401,6.016602
8025.000000,0.736669,6.722692,5.986023
8050.000000,0.758923,6.745923,5.987000
8075.000000,0.737693,6.742057,6.004364
8100.000000,0.729006,6.765047,6.036041
8125.000000,0.724305,6.761780,6.037476
8150.000000,0.692632,6.749517,6.056885
8175.000000,0.671142,6.745696,6.074554
8200.000000,0.689254,6.756942,6.067688
8225.000000,0.688885,6.767285,6.078400
8250.000000,0.709504,6.788086,6.078583
8275.000000,0.700300,6.783644,6.083344
8300.000000,0.639166,6.781805,6.142639
8325.000000,0.634723,6.791553,6.156830
8350.000000,0.626929,6.807715,6.180786
8375.000000,0.622397,6.829367,6.206970
8400.000000,0.603392,6.819914,6.216522
8425.000000,0.597779,6.809327,6.211548
8450.000000,0.579818,6.819473,6.239655
8475.000000,0.565738,6.817996,6.252258
8500.000000,0.570629,6.829296,6.258667
8525.000000,0.571135,6.814971,6.243835
8550.000000,0.585761,6.824255,6.238495
8575.000000,0.619829,6.827898,6.208069
8600.000000,0.638226,6.859357,6.221130
8625.000000,0.628653,6.859366,6.230713
8650.000000,0.632309,6.856003,6.223694
8675.000000,0.650758,6.823457,6.172699
8700.000000,0.666966,6.818913,6.151947
8725.000000,0.665691,6.811779,6.146088
8750.000000,0.641914,6.793434,6.151520
8775.000000,0.634804,6.755501,6.120697
8800.000000,0.662828,6.717088,6.054260
8825.000000,0.679422,6.693979,6.014557
8850.000000,0.640958,6.685270,6.044312
8875.000000,0.638736,6.687900,6.049164
8900.000000,0.632879,6.667547,6.034668
8925.000000,0.594573,6.655394,6.060822
8950.000000,0.615033,6.668805,6.053772
8975.000000,0.615962,6.662562,6.046600
9000.000000,0.621309,6.678834,6.057526
9025.000000,0.594295,6.673092,6.078796
9050.000000,0.561068,6.671175,6.110107
9075.000000,0.521425,6.688082,6.166656
9100.000000,0.521603,6.714077,6.192474
9125.000000,0.502097,6.744376,6.242279
9150.000000,0.507836,6.755639,6.247803
9175.000000,0.520394,6.780983,6.260590
9200.000000,0.542461,6.771190,6.228729
9225.000000,0.532237,6.774822,6.242584
9250.000000,0.541110,6.789340,6.248230
9275.000000,0.574112,6.798904,6.224792
9300.000000,0.563635,6.799231,6.235596
9325.000000,0.548154,6.818998,6.270844
9350.000000,0.586963,6.819721,6.232758
9375.000000,0.604545,6.825096,6.220551
9400.000000,0.605644,6.817406,6.211761
9425.000000,0.604296,6.810138,6.205841
9450.000000,0.644157,6.812125,6.167969
9475.000000,0.622813,6.840983,6.218170
9500.000000,0.615965,6.831480,6.215515
9525.000000,0.613687,6.846933,6.233246
9550.000000,0.610762,6.852584,6.241821
9575.000000,0.630045,6.865305,6.235260
9600.000000,0.614375,6.855189,6.240814
9625.000000,0.610197,6.884001,6.273804
9650.000000,0.622849,6.903580,6.280731
9675.000000,0.641462,6.909345,6.267883
9700.000000,0.615900,6.910273,6.294373
9725.000000,0.626087,6.911732,6.285645
9750.000000,0.605939,6.907574,6.301636
9775.000000,0.631241,6.898544,6.267303
9800.000000,0.654528,6.898150,6.243622
9825.000000,0.682751,6.872204,6.189453
9850.000000,0.738002,6.906032,6.168030
9875.000000,0.736451,6.904573,6.168121
9900.000000,0.688353,6.870879,6.182526
9925.000000,0.648176,6.865766,6.217590
9950.000000,0.636303,6.854198,6.217896
9975.000000,0.619461,6.850754,6.231293
10000.000000,0.593990,6.842007,6.248016
10025.000000,0.588273,6.841813,6.253540
10050.000000,0.557780,6.838694,6.280914
10075.000000,0.573218,6.843665,6.270447
10100.000000,0.614685,6.857178,6.242493
10125.000000,0.641689,6.863277,6.221588
10150.000000,0.635505,6.857216,6.221710
10175.000000,0.616807,6.875932,6.259125
10200.000000,0.591739,6.898684,6.306946
10225.000000,0.601821,6.911056,6.309235
10250.000000,0.593707,6.881336,6.287628
10275.000000,0.594494,6.841900,6.247406
10300.000000,0.644013,6.850922,6.206909
10325.000000,0.655861,6.826363,6.170502
10350.000000,0.626876,6.814131,6.187256
10375.000000,0.603438,6.826888,6.223450
10400.000000,0.612828,6.850133,6.237305
10425.000000,0.620109,6.879935,6.259827
10450.000000,0.614205,6.876809,6.262604
10475.000000,0.589651,6.883627,6.293976
10500.000000,0.615057,6.895727,6.280670
10525.000000,0.581320,6.891653,6.310333
10550.000000,0.602426,6.883280,6.280853
10575.000000,0.617696,6.897786,6.280090
10600.000000,0.610366,6.908095,6.297729
10625.000000,0.608708,6.929906,6.321198
10650.000000,0.606623,6.946405,6.339783
10675.000000,0.600042,6.950109,6.350067
10700.000000,0.622699,6.943317,6.320618
10725.000000,0.672261,6.916829,6.244568
10750.000000,0.678979,6.892785,6.213806
10775.000000,0.703934,6.901505,6.197571
10800.000000,0.714176,6.889103,6.174927
10825.000000,0.719988,6.898852,6.178864
10850.000000,0.698184,6.902316,6.204132
10875.000000,0.681893,6.879067,6.197174
10900.000000,0.702460,6.846594,6.144135
10925.000000,0.688199,6.827939,6.139740
10950.000000,0.702065,6.845406,6.143341
10975.000000,0.726471,6.855041,6.128571
11000.000000,0.701868,6.848444,6.146576
11025.000000,0.709639,6.846785,6.137146
11050.000000,0.682266,6.841384,6.159119
11075.000000,0.679914,6.819105,6.139191
11100.000000,0.672822,6.779329,6.106506
11125.000000,0.678597,6.763588,6.084991
11150.000000,0.696508,6.780889,6.084381
11175.000000,0.678159,6.788663,6.110504
11200.000000,0.617976,6.762782,6.144806
11225.000000,0.612320,6.755112,6.142792
11250.000000,0.627782,6.744542,6.116760
11275.000000,0.603957,6.727858,6.123901
11300.000000,0.648268,6.723311,6.075043
11325.000000,0.674161,6.728208,6.054047
11350.000000,0.701770,6.710498,6.008728
11375.000000,0.685310,6.736946,6.051636
11400.000000,0.679283,6.735008,6.055725
11425.000000,0.694671,6.745940,6.051270
11450.000000,0.692879,6.754494,6.061615
11475.000000,0.654387,6.779540,6.125153
11500.000000,0.659000,6.795719,6.136719
11525.000000,0.635435,6.850920,6.215485
11550.000000,0.649328,6.852117,6.202789
11575.000000,0.629338,6.860295,6.230957
11600.000000,0.634769,6.869633,6.234863
11625.000000,0.604174,6.874316,6.270142
11650.000000,0.585108,6.879054,6.293945
11675.000000,0.596660,6.865368,6.268707
11700.000000,0.627352,6.872133,6.244781
11725.000000,0.646842,6.869529,6.222687
11750.000000,0.654435,6.876725,6.222290
11775.000000,0.653565,6.889801,6.236237
11800.000000,0.656755,6.877610,6.220856
11825.000000,0.656038,6.870820,6.214783
11850.000000,0.668565,6.865800,6.197235
11875.000000,0.665524,6.845883,6.180359
11900.000000,0.679951,6.812947,6.132996
11925.000000,0.683189,6.791954,6.108765
11950.000000,0.698965,6.797690,6.098724
11975.000000,0.711221,6.829599,6.118378
12000.000000,0.690911,6.828149,6.137238
12025.000000,0.673915,6.832728,6.158813
12050.000000,0.673581,6.827267,6.153687
12075.000000,0.629872,6.820394,6.190521
12100.000000,0.621405,6.832709,6.211304
12125.000000,0.625239,6.833430,6.208191
12150.000000,0.648048,6.830573,6.182526
12175.000000,0.633821,6.767183,6.133362
12200.000000,0.662128,6.736225,6.074097
12225.000000,0.691506,6.729745,6.038239
12250.000000,0.715576,6.744049,6.028473
12275.000000,0.703233,6.751389,6.048157
12300.000000,0.698211,6.756591,6.058380
12325.000000,0.683686,6.752167,6.068481
12350.000000,0.665393,6.734424,6.069031
12375.000000,0.667816,6.733032,6.065216
12400.000000,0.662610,6.731152,6.068542
12425.000000,0.664206,6.775657,6.111450
12450.000000,0.629812,6.760214,6.130402
12475.000000,0.627348,6.756468,6.129120
12500.000000,0.658444,6.758633,6.100189
12525.000000,0.691936,6.755260,6.063324
12550.000000,0.743136,6.746706,6.003571
12575.000000,0.756440,6.732789,5.976349
12600.000000,0.713022,6.765848,6.052826
12625.000000,0.728035,6.772224,6.044189
12650.000000,0.722026,6.768291,6.046265
12675.000000,0.723427,6.770607,6.047180
12700.000000,0.725730,6.783164,6.057434
12725.000000,0.732783,6.787013,6.054230
12750.000000,0.741000,6.771151,6.030151
12775.000000,0.757789,6.764870,6.007080
12800.000000,0.777876,6.793989,6.016113
12825.000000,0.746243,6.803829,6.057587
12850.000000,0.672712,6.797987,6.125275
12875.000000,0.722081,6.833043,6.110962
12900.000000,0.752341,6.853721,6.101379
12925.000000,0.711187,6.820073,6.108887
12950.000000,0.690417,6.807513,6.117096
12975.000000,0.673233,6.768906,6.095673
13000.000000,0.692492,6.750689,6.058197
13025.000000,0.674575,6.738845,6.064270
13050.000000,0.653852,6.733472,6.079620
13075.000000,0.681286,6.732647,6.051361
13100.000000,0.666132,6.755030,6.088898
13125.000000,0.646756,6.756314,6.109558
13150.000000,0.670719,6.775272,6.104553
13175.000000,0.661224,6.782654,6.121429
13200.000000,0.657932,6.777927,6.119995
13225.000000,0.651044,6.793165,6.142120
13250.000000,0.590429,6.787298,6.196869
13275.000000,0.583034,6.799525,6.216492
13300.000000,0.613050,6.798200,6.185150
13325.000000,0.594643,6.796944,6.202301
13350.000000,0.606004,6.765458,6.159454
13375.000000,0.625812,6.727100,6.101288
13400.000000,0.628141,6.732908,6.104767
13425.000000,0.602230,6.735347,6.133118
13450.000000,0.604176,6.730793,6.126617
13475.000000,0.606990,6.733149,6.126160
13500.000000,0.643692,6.757431,6.113739
13525.000000,0.657462,6.747428,6.089966
13550.000000,0.647596,6.762861,6.115265
13575.000000,0.634443,6.776655,6.142212
13600.000000,0.605491,6.778556,6.173065
13625.000000,0.603182,6.790956,6.187775
13650.000000,0.606672,6.791181,6.184509
13675.000000,0.594162,6.782058,6.187897
13700.000000,0.611492,6.769940,6.158447
13725.000000,0.619831,6.747699,6.127869
13750.000000,0.650632,6.765287,6.114655
13775.000000,0.630328,6.754168,6.123840
13800.000000,0.642267,6.763879,6.121613
13825.000000,0.609667,6.734301,6.124634
13850.000000,0.643985,6.755832,6.111847
13875.000000,0.629519,6.747317,6.117798
13900.000000,0.631889,6.754814,6.122925
13925.000000,0.594291,6.756766,6.162476
13950.000000,0.584814,6.747381,6.162567
13975.000000,0.584888,6.779346,6.194458
14000.000000,0.582346,6.773813,6.191467
14025.000000,0.581626,6.790641,6.209015
14050.000000,0.571545,6.811413,6.239868
14075.000000,0.550304,6.814648,6.264343
14100.000000,0.562033,6.813071,6.251038
14125.000000,0.601041,6.851041,6.250000
14150.000000,0.627231,6.841007,6.213776
14175.000000,0.620923,6.831525,6.210602
14200.000000,0.618190,6.793361,6.175171
14225.000000,0.617258,6.797190,6.179932
14250.000000,0.648555,6.802791,6.154236
14275.000000,0.662375,6.811484,6.149109
14300.000000,0.656033,6.786191,6.130157
14325.000000,0.646159,6.762401,6.116241
14350.000000,0.627988,6.736264,6.108276
14375.000000,0.625176,6.722588,6.097412
14400.000000,0.615925,6.711597,6.095673
14425.000000,0.624704,6.721964,6.097260
14450.000000,0.620059,6.731387,6.111328
14475.000000,0.603916,6.727939,6.124023
14500.000000,0.573645,6.743781,6.170135
14525.000000,0.536724,6.749248,6.212524
14550.000000,0.538242,6.749088,6.210846
14575.000000,0.554942,6.734446,6.179504
14600.000000,0.547250,6.694223,6.146973
14625.000000,0.599080,6.686574,6.087494
14650.000000,0.608771,6.723547,6.114777
14675.000000,0.594037,6.720319,6.126282
14700.000000,0.608993,6.727554,6.118561
14725.000000,0.626472,6.773475,6.147003
14750.000000,0.610172,6.792819,6.182648
14775.000000,0.600188,6.789520,6.189331
14800.000000,0.580923,6.769216,6.188293
14825.000000,0.588904,6.790259,6.201355
14850.000000,0.600034,6.778593,6.178558
14875.000000,0.623330,6.767953,6.144623
14900.000000,0.621121,6.732907,6.111786
14925.000000,0.633073,6.730851,6.097778
14950.000000,0.623285,6.733270,6.109985
14975.000000,0.627053,6.719277,6.092224
15000.000000,0.633414,6.729575,6.096161
15025.000000,0.638317,6.742352,6.104034
15050.000000,0.642926,6.714582,6.071655
15075.000000,0.661238,6.718397,6.057159
15100.000000,0.679425,6.755231,6.075806
15125.000000,0.638502,6.775312,6.136810
15150.000000,0.609919,6.783411,6.173492
15175.000000,0.642961,6.787309,6.144348
15200.000000,0.667029,6.797950,6.130920
15225.000000,0.645714,6.766441,6.120728
15250.000000,0.659574,6.759488,6.099915
15275.000000,0.674442,6.770511,6.096069
15300.000000,0.675545,6.781349,6.105804
15325.000000,0.704118,6.792710,6.088593
15350.000000,0.715269,6.822569,6.107300
15375.000000,0.717212,6.812060,6.094849
15400.000000,0.725398,6.803645,6.078247
15425.000000,0.712634,6.771289,6.058655
15450.000000,0.728612,6.751653,6.023041
15475.000000,0.720143,6.734944,6.014801
15500.000000,0.730020,6.761453,6.031433
15525.000000,0.723804,6.772235,6.048431
15550.000000,0.671456,6.749856,6.078400
15575.000000,0.643921,6.722046,6.078125
15600.000000,0.660807,6.708506,6.047699
15625.000000,0.666461,6.664996,5.998535
15650.000000,0.688209,6.681617,5.993408
15675.000000,0.680710,6.715988,6.035278
15700.000000,0.662257,6.744685,6.082428
15725.000000,0.655476,6.791157,6.135681
15750.000000,0.641297,6.824067,6.182770
15775.000000,0.663147,6.827423,6.164276
15800.000000,0.680326,6.825041,6.144714
15825.000000,0.671417,6.832977,6.161560
15850.000000,0.693035,6.824627,6.131592
15875.000000,0.692972,6.838449,6.145477
15900.000000,0.674970,6.864240,6.189270
15925.000000,0.689010,6.861130,6.172119
15950.000000,0.707085,6.838371,6.131287
15975.000000,0.730361,6.837753,6.107391
16000.000000,0.731294,6.820192,6.088898
16025.000000,0.720062,6.806427,6.086365
16050.000000,0.709786,6.789254,6.079468
16075.000000,0.694364,6.784635,6.090271
16100.000000,0.704567,6.765053,6.060486
16125.000000,0.708490,6.764764,6.056274
16150.000000,0.712728,6.766988,6.054260
16175.000000,0.688774,6.795006,6.106232
16200.000000,0.671094,6.811719,6.140625
16225.000000,0.679727,6.846445,6.166718
16250.000000,0.644180,6.842697,6.198517
16275.000000,0.638807,6.849409,6.210602
16300.000000,0.660211,6.846795,6.186584
16325.000000,0.657442,6.840426,6.182983
16350.000000,0.657299,6.835888,6.178589
16375.000000,0.624836,6.830189,6.205353
16400.000000,0.658385,6.837340,6.178955
16425.000000,0.635488,6.809499,6.174011
16450.000000,0.645631,6.796968,6.151337
16475.000000,0.667184,6.804177,6.136993
16500.000000,0.654269,6.814212,6.159943
16525.000000,0.627396,6.808579,6.181183
16550.000000,0.602615,6.794174,6.191559
16575.000000,0.597128,6.770682,6.173553
16600.000000,0.616213,6.785433,6.169220
16625.000000,0.627974,6.771529,6.143555
